it started
213 -702 456 
214 -701 473 
215 -702 491 
216 -698 507 
217 -700 527 
218 -685 535 
219 -676 547 
Angle 220 Bad Data
221 -686 596 
222 -656 590 
223 -630 587 
224 -608 587 
225 -587 587 
226 -566 586 
227 -546 586 
228 -526 584 
229 -507 584 
230 -489 583 
231 -470 581 
232 -453 580 
233 -437 580 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 568 
248 -230 569 
249 -217 567 
250 -206 566 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 563 
255 -150 563 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 552 
274 38 550 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 545 
282 115 544 
283 125 544 
284 135 544 
285 145 542 
286 155 542 
287 165 542 
288 176 542 
289 186 540 
290 196 539 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 397 527 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 472 524 
313 489 525 
314 507 525 
315 524 524 
316 541 523 
317 560 522 
318 580 522 
319 599 520 
320 621 521 
321 641 519 
322 665 519 
323 687 518 
324 711 517 
325 738 516 
326 766 516 
327 795 516 
328 825 515 
329 858 515 
330 891 514 
331 927 514 
332 967 514 
333 1011 515 
334 1050 512 
335 1090 508 
336 1137 506 
337 1191 505 
338 1223 494 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1341 164 
354 1331 139 
355 1352 118 
356 1306 91 
357 1323 69 
358 1346 47 
359 1340 23 
0 1342 0 
1 1344 -23 
2 1348 -47 
3 1345 -70 
4 1338 -93 
5 1315 -115 
6 1324 -139 
7 1314 -161 
Angle 8 Bad Data
9 1336 -211 
10 1336 -235 
11 1269 -246 
Angle 12 Bad Data
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1033 -417 
23 1029 -436 
24 1025 -456 
25 1021 -476 
26 1021 -497 
27 1016 -518 
28 1012 -538 
29 1025 -568 
Angle 30 Bad Data
31 1014 -609 
32 1004 -627 
33 987 -641 
34 955 -644 
35 914 -640 
36 884 -642 
37 852 -642 
38 817 -638 
39 785 -636 
40 757 -635 
41 729 -634 
42 703 -633 
43 677 -632 
44 652 -630 
45 628 -628 
46 607 -628 
47 585 -627 
48 566 -628 
49 543 -625 
50 512 -610 
51 505 -624 
52 487 -624 
53 468 -622 
54 450 -620 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -613 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -605 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -597 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -600 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -591 
98 -82 -590 
99 -93 -589 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -585 
108 -189 -582 
109 -200 -582 
110 -212 -583 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -262 -212 
142 -271 -212 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -749 -450 
150 -747 -431 
151 -746 -414 
152 -746 -397 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -740 -299 
159 -742 -284 
160 -740 -269 
161 -739 -254 
162 -738 -239 
163 -738 -225 
164 -737 -211 
165 -735 -196 
166 -735 -183 
167 -732 -169 
168 -732 -155 
169 -731 -142 
170 -731 -129 
171 -731 -115 
172 -729 -102 
173 -729 -89 
174 -727 -76 
175 -728 -63 
176 -726 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -718 75 
187 -717 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -716 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 245 
200 -709 258 
201 -702 269 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -706 360 
208 -709 377 
209 -703 389 
210 -704 406 
211 -704 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -702 491 
216 -698 507 
217 -698 526 
218 -686 536 
219 -676 547 
Angle 220 Bad Data
221 -686 596 
222 -655 590 
223 -631 588 
224 -609 588 
225 -587 587 
226 -566 586 
227 -546 586 
228 -526 584 
229 -507 584 
230 -489 582 
231 -471 582 
232 -454 581 
233 -437 580 
234 -422 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -357 571 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 568 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 556 
266 -38 556 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 555 
271 9 552 
272 19 551 
273 28 551 
274 38 550 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 547 
281 106 545 
282 116 545 
283 125 545 
284 135 544 
285 145 542 
286 155 542 
287 166 543 
288 176 542 
289 186 540 
290 196 539 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 535 
300 308 534 
301 320 534 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 528 
309 427 528 
310 442 527 
311 457 526 
312 474 526 
313 490 525 
314 506 524 
315 524 524 
316 541 523 
317 560 522 
318 579 521 
319 600 522 
320 620 520 
321 641 519 
322 664 519 
323 686 517 
324 710 516 
325 736 515 
326 763 515 
327 792 514 
328 825 516 
329 855 514 
330 891 514 
331 927 514 
332 963 512 
333 1011 515 
334 1045 509 
335 1083 505 
336 1135 505 
337 1190 505 
338 1233 498 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1350 165 
354 1285 135 
355 1352 118 
Angle 356 Bad Data
357 1331 69 
358 1347 47 
359 1347 23 
0 1310 0 
1 1325 -23 
2 1317 -45 
3 1324 -69 
4 1307 -91 
5 1334 -116 
6 1335 -140 
7 1290 -158 
8 1329 -186 
9 1320 -209 
10 1317 -232 
11 1328 -258 
Angle 12 Bad Data
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1036 -418 
23 1014 -430 
24 1017 -453 
25 1022 -476 
26 1018 -496 
27 1015 -517 
28 1017 -540 
29 1018 -564 
Angle 30 Bad Data
31 1013 -608 
32 1007 -629 
33 985 -639 
34 954 -643 
35 919 -643 
36 885 -643 
37 848 -639 
38 817 -638 
39 788 -638 
40 759 -637 
41 730 -635 
42 703 -633 
43 678 -632 
44 653 -630 
45 628 -628 
46 606 -627 
47 584 -626 
48 565 -627 
49 543 -625 
50 512 -610 
51 505 -624 
52 485 -621 
53 469 -622 
54 452 -622 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -612 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 63 -599 
85 52 -599 
86 41 -597 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -602 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -588 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -582 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -239 -354 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -747 -449 
150 -746 -430 
151 -746 -414 
152 -746 -396 
153 -745 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -741 -314 
158 -739 -298 
159 -740 -284 
160 -739 -269 
161 -738 -254 
162 -738 -239 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -735 -183 
167 -733 -169 
168 -732 -155 
169 -732 -142 
170 -731 -129 
171 -731 -115 
172 -730 -102 
173 -729 -89 
174 -729 -76 
175 -728 -63 
176 -726 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -723 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -713 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 245 
200 -708 257 
201 -702 269 
202 -716 289 
Angle 203 Bad Data
204 -708 315 
205 -704 328 
206 -706 344 
207 -707 360 
208 -708 376 
209 -704 390 
210 -704 406 
211 -703 422 
212 -703 439 
213 -702 456 
214 -701 473 
215 -701 490 
216 -699 508 
217 -699 527 
218 -691 539 
219 -674 546 
Angle 220 Bad Data
221 -681 592 
222 -654 589 
223 -631 588 
224 -609 588 
225 -587 587 
226 -566 586 
227 -547 587 
228 -526 584 
229 -507 583 
230 -490 584 
231 -471 582 
232 -454 582 
233 -438 581 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 571 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 568 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 559 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 551 
272 19 551 
273 28 551 
274 38 550 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 165 542 
288 176 542 
289 186 541 
290 196 539 
291 206 538 
292 218 539 
293 228 537 
294 239 537 
295 250 536 
296 261 535 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 532 
303 345 531 
304 357 529 
305 370 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 525 
313 490 525 
314 507 525 
315 523 523 
316 541 523 
317 560 522 
318 578 521 
319 599 520 
320 620 520 
321 641 519 
322 663 518 
323 686 516 
324 711 516 
325 735 515 
326 762 514 
327 794 515 
328 820 512 
329 856 514 
330 889 513 
331 927 513 
332 966 514 
333 1008 513 
334 1040 507 
335 1075 501 
336 1131 503 
337 1182 502 
338 1232 497 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1346 165 
354 1303 137 
355 1348 118 
356 1274 89 
357 1316 68 
358 1328 46 
359 1317 23 
0 1317 0 
1 1319 -23 
2 1342 -46 
3 1316 -68 
4 1327 -92 
5 1335 -116 
6 1339 -140 
7 1291 -158 
Angle 8 Bad Data
9 1333 -211 
10 1325 -233 
Angle 11 Bad Data
12 1298 -276 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1033 -417 
23 1030 -437 
24 1025 -456 
25 1021 -476 
26 1018 -496 
27 1012 -515 
28 1018 -541 
29 1018 -564 
Angle 30 Bad Data
31 1012 -608 
32 1004 -627 
33 985 -639 
34 955 -644 
35 917 -642 
36 885 -643 
37 848 -639 
38 817 -638 
39 787 -637 
40 758 -636 
41 731 -635 
42 705 -635 
43 677 -632 
44 653 -631 
45 630 -630 
46 607 -628 
47 585 -628 
48 564 -627 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -622 
53 469 -622 
54 451 -621 
55 434 -620 
56 417 -618 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -616 
61 341 -615 
62 326 -613 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -605 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -589 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -576 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -747 -449 
150 -746 -430 
151 -745 -413 
152 -745 -396 
153 -744 -379 
154 -744 -362 
155 -744 -347 
156 -743 -331 
157 -741 -314 
158 -741 -299 
159 -741 -284 
160 -740 -269 
161 -739 -254 
162 -738 -240 
163 -737 -225 
164 -736 -211 
165 -734 -196 
166 -734 -183 
167 -732 -169 
168 -732 -155 
169 -732 -142 
170 -730 -128 
171 -731 -115 
172 -730 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -725 -12 
180 -724 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -723 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -712 191 
196 -713 204 
197 -712 217 
198 -711 231 
199 -711 244 
200 -708 257 
201 -703 270 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -702 327 
206 -706 344 
207 -706 360 
208 -709 376 
209 -703 389 
210 -704 407 
211 -704 423 
212 -702 438 
213 -701 455 
214 -701 473 
215 -702 491 
216 -698 507 
217 -699 527 
218 -685 535 
219 -676 547 
Angle 220 Bad Data
221 -685 595 
222 -654 589 
223 -631 588 
224 -607 586 
225 -586 586 
226 -566 586 
227 -544 584 
228 -526 584 
229 -506 582 
230 -489 582 
231 -470 580 
232 -454 581 
233 -437 580 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 569 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 564 
253 -173 566 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 552 
274 38 550 
275 48 550 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 542 
286 155 543 
287 165 542 
288 176 542 
289 186 540 
290 196 540 
291 207 539 
292 218 539 
293 228 537 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 491 526 
314 507 525 
315 524 524 
316 541 523 
317 560 522 
318 580 522 
319 599 520 
320 620 520 
321 641 519 
322 664 519 
323 686 517 
324 710 516 
325 735 515 
326 763 515 
327 794 515 
328 821 513 
329 861 517 
330 891 514 
331 926 513 
332 966 514 
333 1002 510 
334 1046 510 
335 1087 507 
336 1133 504 
337 1197 508 
338 1241 501 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1317 161 
354 1314 138 
355 1345 117 
Angle 356 Bad Data
357 1334 69 
358 1342 46 
359 1308 22 
0 1319 0 
1 1342 -23 
2 1342 -46 
3 1326 -69 
4 1316 -92 
5 1317 -115 
6 1340 -140 
7 1318 -161 
8 1275 -179 
9 1327 -210 
Angle 10 Bad Data
Angle 11 Bad Data
12 1330 -282 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1043 -421 
23 1030 -437 
24 1024 -455 
25 1023 -477 
26 1024 -499 
27 1016 -518 
28 1018 -541 
29 1022 -566 
Angle 30 Bad Data
31 1015 -610 
32 1009 -630 
33 986 -640 
34 955 -644 
35 915 -641 
36 885 -643 
37 848 -639 
38 817 -638 
39 788 -638 
40 756 -635 
41 728 -633 
42 704 -634 
43 677 -631 
44 652 -630 
45 630 -630 
46 607 -628 
47 585 -627 
48 564 -627 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -623 
53 468 -622 
54 451 -621 
55 434 -620 
56 417 -619 
57 401 -618 
58 385 -617 
59 371 -618 
60 356 -617 
61 341 -616 
62 326 -613 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -599 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -595 
91 -10 -595 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -589 
100 -104 -589 
101 -114 -588 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -576 
120 -333 -577 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -239 -317 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -239 -239 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -247 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -747 -449 
150 -746 -430 
151 -746 -413 
152 -746 -397 
153 -745 -379 
154 -745 -363 
155 -744 -347 
156 -743 -331 
157 -742 -315 
158 -740 -299 
159 -741 -284 
160 -740 -269 
161 -738 -254 
162 -738 -239 
163 -739 -226 
164 -736 -211 
165 -735 -196 
166 -734 -183 
167 -731 -168 
168 -732 -155 
169 -732 -142 
170 -731 -129 
171 -731 -115 
172 -730 -102 
173 -730 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -727 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -730 25 
183 -723 37 
184 -721 50 
185 -723 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -720 114 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -716 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -712 231 
199 -711 245 
200 -708 257 
201 -703 270 
202 -717 289 
Angle 203 Bad Data
204 -708 315 
205 -703 327 
206 -706 344 
207 -707 360 
208 -709 376 
209 -703 389 
210 -704 407 
211 -704 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -701 490 
216 -699 508 
217 -700 527 
218 -687 537 
219 -676 547 
Angle 220 Bad Data
221 -686 596 
222 -655 590 
223 -631 588 
224 -610 589 
225 -587 587 
226 -566 586 
